CustomerID,Age,Gender,Income,Category,Spending,TransactionDate
322,0.9215686274509803,Female,0.7599632761786537,Electronics,0.8864814608955767,2023-11-11
323,0.47058823529411764,Female,0.5196550029741123,Healthcare,0.1967196547856053,2023-11-15
324,0.6666666666666666,Female,0.41206972353686605,Healthcare,0.7377441815811546,2023-04-02
325,0.47058823529411764,Female,0.5190860423617039,Travel,0.2866209210433236,2023-06-28
326,0.5490196078431373,Male,0.6007448211653348,Electronics,0.8029872767879701,2023-02-25
327,0.33333333333333337,Female,0.5048361652054723,Groceries,0.997685770012026,2023-06-04
328,0.8823529411764707,Male,0.503232730752321,Groceries,0.030014249189008923,2023-06-09
329,0.33333333333333337,Female,0.35920811027491145,Clothing,0.8977595424090224,2023-04-21
330,0.019607843137254943,Male,0.3667856311583521,Groceries,0.6228916758461087,2023-05-17
331,0.6666666666666666,Female,0.2233041094473323,Travel,0.9738158519701272,2023-08-20
332,0.2941176470588236,Male,0.8347169420953269,Healthcare,0.46520065081402284,2023-08-08
333,0.7843137254901961,Female,0.25410556805544776,Healthcare,0.8477560053762897,2023-03-09
334,0.6862745098039217,Male,0.3609667158041741,Healthcare,0.06239325740503067,2023-10-29
335,0.6274509803921569,Female,0.3560141722916182,Electronics,0.3354117611391267,2023-09-06
336,0.05882352941176472,Male,0.6689425091163008,Groceries,0.06702171738097884,2023-11-19
337,0.6274509803921569,Female,0.4381513952465927,Travel,0.9757763786848302,2023-01-06
338,0.2549019607843137,Male,0.7373858846044432,Electronics,0.8173274180671631,2023-10-07
339,0.3921568627450981,Male,0.3647296143998759,Clothing,0.8529200731660486,2023-04-04
340,0.9215686274509803,Female,0.5494737114335222,Travel,0.9383848897961659,2023-09-26
341,0.37254901960784315,Female,0.3333333333333333,Travel,0.08511111335684618,2023-07-16
342,0.13725490196078433,Male,0.9114490392324204,Travel,0.38574878982951505,2023-01-25
343,0.11764705882352944,Female,0.26501926707528384,Healthcare,0.07103372308065445,2023-05-28
344,0.03921568627450983,Male,0.5554607287868207,Travel,0.21086778571645123,2023-04-28
345,0.3137254901960784,Male,0.6182920836889336,Groceries,0.22944226046709043,2023-12-04
346,0.6274509803921569,Male,0.5756200377582952,Travel,0.46930360878396815,2023-12-04
347,0.9215686274509803,Female,0.45942276359686557,Healthcare,0.268662900568957,2023-03-07
348,0.21568627450980393,Male,0.47018129154059013,Travel,0.10099744323062464,2023-10-28
349,0.9803921568627451,Male,0.5038663459797761,Clothing,0.16754418764463935,2023-06-24
350,0.4117647058823529,Female,0.4668451134041948,Clothing,0.14731236041352966,2023-11-15
351,0.4117647058823529,Female,0.68232601443091,Healthcare,0.9735126777358949,2023-03-17
352,0.8823529411764707,Female,0.9241213437815192,Groceries,0.7596232554849273,2023-04-24
353,0.5686274509803921,Female,0.38722942043603076,Groceries,0.9681869170212122,2023-04-21
354,0.7254901960784313,Male,0.22966612356790023,Electronics,0.43991591967903954,2023-09-06
355,0.7254901960784313,Male,0.47823725657537436,Healthcare,0.27846553414247166,2023-07-22
356,0.8627450980392156,Male,0.9957327954069362,Travel,0.7986417794306387,2023-05-27
357,0.9803921568627451,Male,0.33947552176274337,Healthcare,0.32637716895900076,2023-02-04
358,0.13725490196078433,Female,0.8132904026689425,Electronics,0.2994957201903934,2023-11-05
359,0.5098039215686275,Male,0.8207774070913183,Healthcare,0.2325851666952998,2023-01-26
360,0.5098039215686275,Male,0.38799234489357853,Healthcare,0.12970804321243418,2023-08-26
361,0.6470588235294118,Female,0.6057232265239092,Electronics,0.2565561428152759,2023-01-14
362,0.3921568627450981,Male,0.8112085240644478,Groceries,0.3554616838296969,2023-02-14
363,0.5686274509803921,Male,0.42183257040887584,Travel,0.6742797085485028,2023-08-04
364,0.6274509803921569,Male,0.45587969069232165,Electronics,0.06256505613776236,2023-08-21
365,0.5294117647058824,Male,0.38253549538366044,Clothing,0.21057471729002658,2023-07-12
366,0.9019607843137255,Male,0.298536219515349,Groceries,0.8093741473224662,2023-02-20
367,0.6274509803921569,Male,0.3694235394522461,Clothing,0.1469586571402585,2023-08-02
368,0.07843137254901966,Female,0.2579589831122146,Groceries,0.3427788950309743,2023-05-31
369,0.9215686274509803,Female,0.5019784312204205,Travel,0.8650369367275373,2023-10-02
370,0.3529411764705882,Male,0.3460185688054413,Travel,0.15497256273180196,2023-12-04
371,0.05882352941176472,Male,0.5407065456332274,Healthcare,0.08274635432983335,2023-03-17
372,0.6666666666666666,Female,0.1935759174489875,Clothing,0.484735177306398,2023-08-08
373,0.9411764705882354,Male,0.5595469004577547,Groceries,0.30253756834052525,2023-12-14
374,0.3137254901960784,Male,0.6570331290247498,Travel,0.5636413246692874,2023-07-06
375,0.8431372549019608,Male,0.10864561512400756,Electronics,0.8041595504936687,2023-10-16
376,0.5294117647058824,Female,0.5679132076447617,Travel,0.13718634099016705,2023-01-28
377,0.5686274509803921,Male,0.7334936767786484,Electronics,0.5809424676361504,2023-06-29
378,0.5490196078431373,Female,0.26073913155921075,Groceries,0.505714834315281,2023-09-10
379,0.8823529411764707,Male,0.8197817260196034,Travel,0.14411892514628155,2023-05-06
380,0.09803921568627455,Female,0.5766415806760286,Travel,0.6242660657079624,2023-06-26
381,0.6666666666666666,Female,0.3586132878164843,Groceries,0.273736016088446,2023-02-06
382,0.7843137254901961,Male,0.4845475470039052,Travel,0.4880397764595313,2023-04-09
383,0.7058823529411765,Female,0.6036542788424237,Electronics,0.08228148717067699,2023-04-08
384,0.4509803921568628,Male,0.5101119817932604,Travel,0.45977383202126265,2023-05-07
385,0.5490196078431373,Female,0.5998655184007033,Clothing,0.30657989146362413,2023-06-17
386,0.9411764705882354,Male,0.31678175188144925,Healthcare,0.8227441310521156,2023-03-21
387,0.8823529411764707,Male,0.5282152740062587,Electronics,0.05697654442007821,2023-10-21
388,0.5882352941176471,Female,0.22115757622779114,Clothing,0.4187745697452326,2023-11-29
389,0.6666666666666666,Male,0.4737890190601805,Groceries,0.4586217699311795,2023-05-06
390,0.6274509803921569,Male,0.32004034447978896,Electronics,0.7253241437854335,2023-12-09
391,1.0,Female,0.3527038560012414,Healthcare,0.5745252796782311,2023-11-06
392,0.3921568627450981,Male,0.7351229730778184,Healthcare,0.6674987115095045,2023-05-30
393,0.607843137254902,Male,0.7070370083016526,Groceries,0.7773892656109466,2023-01-16
394,0.43137254901960786,Female,0.6135205730985078,Groceries,0.8625812254302548,2023-01-28
395,0.6274509803921569,Female,0.2834975560555512,Electronics,0.31399755439451055,2023-06-22
396,0.03921568627450983,Male,0.43398763803760315,Travel,0.5382454296484189,2023-02-15
397,0.33333333333333337,Male,0.7306618046396152,Groceries,0.8404798237547119,2023-11-24
398,0.47058823529411764,Female,0.5228489409574055,Travel,0.9898941921922529,2023-08-24
399,0.8039215686274509,Female,0.9452246101326713,Clothing,0.8899073297424029,2023-08-02
400,0.5882352941176471,Male,0.5716502443944449,Healthcare,0.3716107647064768,2023-03-26
401,0.03921568627450983,Female,0.5326117878294152,Travel,0.19522399523005873,2023-10-09
402,0.7647058823529412,Male,0.4354100395686244,Healthcare,0.48959607086192436,2023-08-20
403,0.8823529411764707,Male,0.5212713683502728,Travel,0.741968409244793,2023-03-26
404,0.4509803921568628,Male,0.4657847777174335,Clothing,0.4927692945135569,2023-03-06
405,0.9607843137254902,Male,0.6327100628442859,Groceries,0.4833809990601599,2023-05-14
406,0.607843137254902,Male,0.6809294747459074,Clothing,0.8386001435024709,2023-05-31
407,0.9019607843137255,Female,0.3429151472832131,Groceries,0.3615453801299607,2023-04-25
408,0.4117647058823529,Female,0.23715312799027594,Groceries,0.860176043172011,2023-03-05
409,0.43137254901960786,Female,0.1392013861949466,Healthcare,0.406970986225784,2023-12-09
410,0.019607843137254943,Female,0.593891431970414,Clothing,0.3283579072893192,2023-12-29
411,0.5098039215686275,Male,0.28135102283601005,Travel,0.4541752144957707,2023-12-18
412,0.8039215686274509,Male,0.0777795019008457,Clothing,0.7627762675209443,2023-06-07
413,0.019607843137254943,Male,0.5707321488607857,Healthcare,0.12602952917041424,2023-03-18
414,0.4901960784313726,Male,0.9789096645718571,Groceries,0.1964872212060271,2023-05-26
415,0.3137254901960784,Female,0.49418108464582206,Healthcare,0.9518660374117005,2023-12-09
416,0.7647058823529412,Male,0.6580029482504461,Electronics,0.1755479874283751,2023-08-13
417,0.6274509803921569,Male,0.5112369720950682,Electronics,0.5679666104110032,2023-11-09
418,0.1568627450980392,Female,0.47618123981689814,Travel,0.5795579719664892,2023-04-13
419,0.823529411764706,Female,0.6736364341686709,Healthcare,0.48982850444150255,2023-12-13
420,0.9215686274509803,Female,0.4390565598572426,Travel,0.6450233949450749,2023-10-28
421,0.7450980392156864,Female,0.5472237308299066,Travel,0.2299071276262468,2023-03-29
422,0.5490196078431373,Male,0.5577624330824735,Electronics,0.5528988509696523,2023-10-30
423,0.8039215686274509,Male,0.36577701916362787,Travel,0.3723181712530191,2023-06-17
424,0.4901960784313726,Female,0.6877828639408281,Electronics,0.6619506230230513,2023-06-19
425,0.6666666666666666,Male,0.4614270566633046,Groceries,0.14125898153668914,2023-05-15
426,0.9607843137254902,Male,0.34877285540641895,Healthcare,0.5711196224470203,2023-02-19
427,0.47058823529411764,Male,0.5994258670183878,Travel,0.18533040938627426,2023-12-06
428,0.4509803921568628,Female,0.32108774924354105,Electronics,0.2787484967610886,2023-12-13
429,0.23529411764705888,Male,0.5008275790725942,Clothing,0.21878063322991725,2023-05-14
430,0.11764705882352944,Female,0.4935991931104042,Travel,0.18289490970460723,2023-12-13
431,0.6862745098039217,Male,0.7059896035379005,Groceries,0.8260689418208645,2023-05-17
432,0.8627450980392156,Male,0.5874389013887811,Groceries,0.28581245641870384,2023-09-02
433,0.37254901960784315,Male,0.4905087025111852,Clothing,0.9275312522106455,2023-04-19
434,0.0,Female,0.6539814311945586,Electronics,0.9703596656998777,2023-11-09
435,0.13725490196078433,Male,0.7650192670752838,Travel,0.5715036431437146,2023-10-14
436,0.8823529411764707,Female,0.6035637623813588,Electronics,0.1430376037108526,2023-01-21
437,0.2941176470588236,Female,0.4973750226291153,Groceries,0.3746930360878397,2023-03-31
438,0.2549019607843137,Female,0.24091602658597772,Electronics,0.798075854193405,2023-10-23
439,0.21568627450980393,Male,0.2887733726433393,Groceries,0.36753812415995474,2023-04-22
440,0.9803921568627451,Male,0.4361600331031629,Electronics,0.08703121684031813,2023-10-28
441,0.43137254901960786,Male,0.3771433004887889,Clothing,0.5570220205552131,2023-03-18
442,0.27450980392156865,Male,0.4590994905216334,Healthcare,0.8454923044273543,2023-06-26
443,0.5294117647058824,Female,0.5063490831975586,Clothing,0.796277020403626,2023-12-09
444,0.6470588235294118,Female,0.5981069128714407,Clothing,0.17517407253948844,2023-05-28
445,0.019607843137254943,Female,0.48168981301885333,Healthcare,0.6730569058037654,2023-04-11
446,0.607843137254902,Male,0.5897276747614244,Healthcare,0.22057946701969622,2023-09-03
447,0.43137254901960786,Female,0.5078749321126541,Travel,0.21828544864733762,2023-04-27
448,0.4117647058823529,Male,0.11220161895156078,Travel,0.8744555496043577,2023-04-02
449,0.9803921568627451,Female,0.3131610934388496,Clothing,0.24975493416066213,2023-01-28
450,0.47058823529411764,Male,0.46741407401660334,Clothing,0.26333713985427426,2023-01-25
451,0.4117647058823529,Male,0.2607262006362014,Groceries,0.0006265600840803225,2023-02-27
452,0.4117647058823529,Female,0.6117231748002172,Groceries,0.8710498923731469,2023-10-24
453,0.9411764705882354,Female,0.7922776527788553,Travel,0.7929421038270694,2023-05-14
454,1.0,Female,0.7317609330954045,Travel,0.6276009822845189,2023-11-27
455,0.8039215686274509,Female,0.4539659140869475,Groceries,0.7505886633048012,2023-09-06
456,0.09803921568627455,Male,0.7845061680502754,Groceries,0.15209240750659403,2023-02-07
457,0.27450980392156865,Female,0.5242066878733804,Electronics,0.45851060604529426,2023-03-16
458,0.823529411764706,Female,0.4299790519047249,Electronics,0.3513587258597516,2023-05-22
459,0.7058823529411765,Female,0.37638037603124114,Groceries,0.09379200226370095,2023-11-18
460,0.6274509803921569,Male,0.4366902009465436,Electronics,0.486331894940022,2023-06-17
461,0.13725490196078433,Male,0.42007396487961307,Healthcare,0.9211443816761492,2023-09-16
462,0.8431372549019608,Female,0.5284221687744071,Travel,0.04004931634210181,2023-12-21
463,0.8431372549019608,Male,0.526508392169033,Travel,0.2915727668691197,2023-08-13
464,0.07843137254901966,Female,0.49595262109809396,Groceries,0.20761371560235667,2023-06-01
465,0.7450980392156864,Male,0.5801199989655261,Clothing,0.23823431325983044,2023-01-19
466,0.05882352941176472,Male,0.7263040835854864,Groceries,0.9088355077663133,2023-05-26
467,0.09803921568627455,Male,0.679545865983914,Electronics,0.4682627105797702,2023-08-29
468,0.8627450980392156,Male,0.20734735045387542,Clothing,0.4664941942134144,2023-12-10
469,0.607843137254902,Female,0.0,Electronics,0.7609066930765112,2023-08-25
470,1.0,Female,0.6765846846147878,Healthcare,0.15453801299606884,2023-02-04
471,0.5686274509803921,Female,0.23023508418030875,Electronics,0.48746374541448967,2023-07-09
472,0.9019607843137255,Male,0.4517676571753692,Healthcare,0.4301638151445636,2023-01-01
473,0.6666666666666666,Female,0.26840716890371635,Healthcare,0.5971622891675846,2023-06-02
474,0.7647058823529412,Female,0.14584788062171877,Electronics,0.9999999999999999,2023-05-06
475,1.0,Female,0.6003827553210748,Electronics,0.769779592331713,2023-12-11
476,0.2941176470588236,Male,0.6426151498693977,Healthcare,0.39802734631592773,2023-08-14
477,0.23529411764705888,Male,0.3835441073783847,Clothing,0.8279183046496822,2023-08-09
479,0.8039215686274509,Female,0.3894147464245998,Travel,0.03044879892474205,2023-01-25
480,0.5686274509803921,Female,0.5713657640882406,Healthcare,0.20451123260537832,2023-01-16
481,0.3529411764705882,Female,0.208511133524711,Clothing,0.3405455115054622,2023-07-01
482,0.3137254901960784,Male,0.5309307678382083,Travel,0.51078794983477,2023-11-25
483,0.3529411764705882,Male,0.4923966172705408,Groceries,0.6153931664527604,2023-05-09
484,0.5294117647058824,Female,0.6077275195903484,Groceries,0.911008256444979,2023-02-11
485,0.4901960784313726,Male,0.5185558745183232,Clothing,0.51007043748042,2023-12-02
486,0.7058823529411765,Male,0.3066180463961518,Healthcare,0.501480500843835,2023-08-24
487,0.4901960784313726,Male,0.7274549357333127,Electronics,0.0502359706123109,2023-12-26
488,0.43137254901960786,Male,0.46462099464659784,Clothing,0.03489535436015079,2023-02-03
489,0.1568627450980392,Female,0.4900690511288696,Travel,0.551393085606298,2023-12-11
490,0.21568627450980393,Male,0.3143378074326945,Travel,0.4383596252766465,2023-02-14
491,0.0,Male,0.40938009155093485,Groceries,0.8395500894363991,2023-05-14
492,0.0,Male,0.3237385884604443,Travel,0.16072276737441007,2023-01-21
493,0.9019607843137255,Male,0.4618149843535832,Clothing,0.02495123947732762,2023-05-02
494,0.6470588235294118,Female,0.8273721778260532,Travel,0.44922336866997464,2023-03-11
495,0.607843137254902,Female,0.22926526495461247,Clothing,0.23755722413671135,2023-12-18
496,0.9215686274509803,Male,0.18239066904595652,Electronics,0.04960941052823058,2023-12-27
497,0.47058823529411764,Male,0.7807174076085552,Groceries,0.7249098056653159,2023-02-17
498,0.7647058823529412,Male,0.4547676313135232,Travel,0.11161864723656685,2023-02-08
499,0.8627450980392156,Male,0.3655830553184886,Clothing,0.6085818519903389,2023-10-14
500,0.0,Male,0.6970672666614943,Healthcare,0.2811536790193324,2023-01-10
501,0.2941176470588236,Male,0.37789329402332733,Groceries,0.17354703748244116,2023-01-30
502,0.7450980392156864,Female,0.8495487107869759,Electronics,0.37989752710882946,2023-09-01
503,0.07843137254901966,Male,0.62685235472108,Clothing,0.8017947914666559,2023-10-01
504,0.4117647058823529,Female,0.4007293040577236,Electronics,0.39224682424989643,2023-03-29
505,0.5490196078431373,Female,0.9138024672201102,Electronics,0.7510939536951886,2023-09-01
506,0.03921568627450983,Male,0.3778803631003181,Travel,0.1255141329722191,2023-11-25
507,0.21568627450980393,Female,0.6393048335790208,Travel,0.7731044031004618,2023-01-15
508,0.4901960784313726,Female,0.5534176429513538,Clothing,0.23701151051509303,2023-01-04
509,0.2941176470588236,Female,0.7478599322419635,Healthcare,0.6776853657797136,2023-07-10
510,0.9803921568627451,Female,0.7982388082861356,Clothing,0.566016189504108,2023-06-17
511,0.7058823529411765,Female,0.5015775726071328,Healthcare,0.9295524137721949,2023-01-09
512,0.4117647058823529,Female,0.3492254377117439,Electronics,0.3874768829646398,2023-04-19
513,0.5490196078431373,Male,0.5845811674037293,Groceries,0.06616272371732033,2023-05-17
514,0.2549019607843137,Female,0.3639149662502909,Clothing,0.019130294180065285,2023-06-03
515,0.5294117647058824,Female,0.8858846044430653,Clothing,0.8272210039109477,2023-07-28
516,0.07843137254901966,Female,0.5218532598856906,Healthcare,0.5249562923812315,2023-09-29
517,0.9019607843137255,Male,0.4245092714717977,Electronics,0.7755803260133599,2023-05-23
518,0.9411764705882354,Female,0.5311893862983941,Electronics,0.23450527017877176,2023-04-09
519,0.5686274509803921,Male,0.23407556831406623,Healthcare,0.34521439471264137,2023-11-04
520,0.8823529411764707,Female,0.306902526702356,Electronics,0.03008498984366315,2023-03-10
521,1.0,Male,0.7282049292678512,Travel,0.9619213161804089,2023-09-04
522,0.07843137254901966,Male,0.36794941422918764,Groceries,0.6681555890170081,2023-09-18
523,0.21568627450980393,Female,0.292303514624874,Clothing,0.9336149485109092,2023-10-03
524,0.2941176470588236,Female,0.5994517288644063,Groceries,0.2655907349954018,2023-03-20
525,0.4901960784313726,Male,0.7253471952827992,Clothing,0.6117247582185482,2023-05-26
526,0.4901960784313726,Female,0.6348178032947991,Travel,0.678786898830758,2023-04-21
527,0.9215686274509803,Male,0.6885587193213851,Electronics,0.3176659626287227,2023-09-15
528,0.3921568627450981,Male,0.3485788915612797,Healthcare,0.8484836235384475,2023-04-03
529,0.7450980392156864,Male,0.2195800036206585,Travel,0.9475811749012157,2023-01-13
530,0.6862745098039217,Male,0.7865751157317611,Groceries,0.8852485523430316,2023-09-17
531,0.6274509803921569,Male,0.4327721312747304,Healthcare,0.7393914282538174,2023-04-19
532,0.5686274509803921,Female,0.446711666278739,Electronics,0.2775661172475822,2023-11-26
533,0.7058823529411765,Male,0.75298057775364,Travel,0.2817196042565663,2023-07-08
534,0.43137254901960786,Male,0.603253420229136,Healthcare,0.9637908906248421,2023-04-05
535,0.17647058823529416,Female,0.5837923811001628,Travel,0.010257394924863321,2023-04-15
536,0.07843137254901966,Male,0.9153024542891872,Travel,0.7163602922599618,2023-01-08
537,0.6862745098039217,Female,0.3705485297540539,Electronics,0.7065475528786394,2023-03-08
538,0.6470588235294118,Female,0.6753303850828871,Clothing,0.6229523106929553,2023-07-10
539,1.0,Female,0.5064266687356143,Healthcare,0.9905510696997565,2023-09-13
540,0.5882352941176471,Male,0.5474564874440737,Electronics,0.3119966044485766,2023-01-09
541,0.17647058823529416,Male,0.7918380013965398,Travel,0.3401008559619213,2023-04-27
542,0.3529411764705882,Male,0.5938655701243956,Electronics,0.07894657059412044,2023-09-24
543,0.607843137254902,Female,0.5997750019396384,Clothing,0.4429779794447869,2023-04-09
544,0.0,Male,0.7033904880130344,Healthcare,0.26114417955999314,2023-10-25
545,0.07843137254901966,Female,0.42457392608684413,Clothing,0.3435166190009398,2023-06-13
546,0.8627450980392156,Male,0.3325833397987948,Groceries,0.8349418410760664,2023-05-21
547,0.05882352941176472,Female,0.29270437323816173,Healthcare,0.93589886107546,2023-09-25
548,0.2941176470588236,Male,0.11396022448082344,Clothing,0.18579527654543065,2023-02-06
549,0.4509803921568628,Male,0.8941991879380351,Travel,0.37265166291067475,2023-03-15
550,0.2941176470588236,Male,0.28137688468202865,Healthcare,0.9290370175739998,2023-03-14
551,0.019607843137254943,Female,0.4524529960948613,Healthcare,0.061807120552181335,2023-11-04
552,0.9411764705882354,Female,0.441668606305118,Electronics,0.09237718917061635,2023-07-18
553,0.5294117647058824,Male,0.5549952155584865,Travel,0.16283488120622922,2023-05-10
554,0.607843137254902,Male,0.6535935035042801,Groceries,0.5954645134558831,2023-09-03
555,0.5098039215686275,Female,0.66227015284351,Clothing,0.15051590148858549,2023-11-08
556,0.37254901960784315,Female,0.3822639460004655,Electronics,0.96851030287106,2023-03-01
557,0.4509803921568628,Female,0.46295290557840013,Clothing,0.4468990328741928,2023-10-06
558,0.21568627450980393,Male,0.5501719812760235,Groceries,0.5017230402312208,2023-04-13
559,0.9607843137254902,Female,0.4471254558150361,Groceries,0.2467434034339535,2023-10-23
560,0.6666666666666666,Male,0.8071352833165233,Healthcare,0.47115297161278585,2023-11-16
561,0.6274509803921569,Female,0.5905940466030466,Groceries,0.6621931624104372,2023-12-07
562,0.6274509803921569,Male,0.6379082938940182,Clothing,0.7515082918153062,2023-05-31
563,0.9803921568627451,Female,0.6239428970439911,Travel,0.7541964366921671,2023-06-06
564,0.823529411764706,Female,0.7229808363721002,Travel,0.5781330530655968,2023-07-25
565,0.7058823529411765,Female,0.5304781855328833,Healthcare,0.9047628672197913,2023-06-28
566,0.21568627450980393,Female,0.24382548426306666,Clothing,0.8177619678028963,2023-07-16
567,0.03921568627450983,Female,0.5728916130033361,Clothing,0.7573797661516074,2023-08-11
568,0.0,Male,0.36902268083895834,Groceries,0.055602154558224606,2023-03-30
569,0.6274509803921569,Female,0.3928285100990509,Clothing,0.006851737693652542,2023-10-14
570,0.7647058823529412,Female,0.6090981974293326,Electronics,0.212515032389114,2023-10-03
571,0.17647058823529416,Female,0.7355496935371246,Groceries,0.6638100916596767,2023-08-24
572,0.823529411764706,Male,0.4994956940026379,Electronics,0.4113670126221539,2023-07-02
573,0.8431372549019608,Female,0.5552667649416816,Healthcare,0.4025648540216062,2023-07-28
574,0.5490196078431373,Male,0.8255359867587349,Travel,0.8849756955322223,2023-05-10
575,0.23529411764705888,Female,0.5420642925492021,Healthcare,0.8959607086192435,2023-06-02
576,0.21568627450980393,Female,1.0,Travel,0.9095732317362789,2023-01-13
577,0.5882352941176471,Male,0.6050508185274266,Healthcare,0.31399755439451055,2023-05-02
578,0.8823529411764707,Female,0.15383919104145655,Clothing,0.6913585237435954,2023-12-25
579,0.019607843137254943,Male,0.6414901595675899,Electronics,0.27173506614251214,2023-08-08
580,0.9803921568627451,Male,0.5692968164067551,Travel,0.19066627590876475,2023-04-16
581,0.9607843137254902,Female,0.7455323661002924,Groceries,0.18469374349438622,2023-03-11
582,0.6666666666666666,Male,0.6259342591874208,Electronics,0.3422432872171637,2023-07-14
583,0.43137254901960786,Female,0.46851320247239253,Groceries,0.43013349772114035,2023-07-05
584,0.3137254901960784,Female,0.25789432849716815,Electronics,0.8313138560730852,2023-04-09
585,0.4901960784313726,Male,0.4548193550055603,Electronics,0.11991551544672724,2023-03-23
586,0.13725490196078433,Male,0.33039801381022577,Healthcare,0.7352480470526412,2023-03-16
587,0.5490196078431373,Male,0.38276825199782766,Travel,0.5316766545733833,2023-12-06
588,0.4901960784313726,Male,0.6095249178886388,Travel,0.2880559457520237,2023-07-11
589,0.17647058823529416,Female,0.819264489099232,Electronics,0.49302193970875063,2023-11-21
590,0.4901960784313726,Female,0.5719217937776397,Clothing,0.3000515396198195,2023-08-02
591,0.6470588235294118,Male,0.26340290169912334,Clothing,0.5963336129273493,2023-11-11
592,0.9803921568627451,Female,0.5816070551115939,Groceries,0.43402423372712295,2023-11-14
593,0.7843137254901961,Female,0.7274678666563219,Groceries,0.16445181045546875,2023-05-24
594,0.11764705882352944,Female,0.3770915767967517,Healthcare,0.11661091629359394,2023-08-04
595,0.05882352941176472,Female,0.46936664339100526,Electronics,0.5469263185552737,2023-12-27
596,0.9607843137254902,Male,0.4982155326247188,Groceries,0.902812446312896,2023-11-20
597,0.8627450980392156,Male,0.3431220420513616,Groceries,0.3440926500459814,2023-01-15
598,0.1960784313725491,Female,0.6211110249049576,Electronics,0.7333178377613614,2023-08-05
599,0.5490196078431373,Male,0.47190110430082494,Healthcare,0.6589390922963427,2023-02-04
600,0.6862745098039217,Male,0.5767320971370937,Groceries,0.9319677018382464,2023-07-02
601,0.47058823529411764,Male,0.323221351540073,Healthcare,0.8213394237668388,2023-09-27
602,0.3921568627450981,Female,0.4105180127757519,Travel,0.5668448657443433,2023-12-24
603,0.6862745098039217,Female,0.6354772803682727,Healthcare,0.6573120572392954,2023-04-10
604,0.17647058823529416,Female,0.42304807717174847,Clothing,0.8987802289976049,2023-01-07
605,0.7058823529411765,Male,0.8303333591951794,Clothing,0.39967459298859054,2023-01-30
606,0.1568627450980392,Female,0.4178498461220162,Healthcare,0.3269228825806191,2023-11-01
607,0.4509803921568628,Female,0.5389479401039645,Clothing,0.010782896930866169,2023-05-24
608,0.6666666666666666,Male,0.6762484806165463,Travel,0.8269178296767151,2023-04-21
609,0.9411764705882354,Female,0.2202524116171412,Electronics,0.8013299243074995,2023-08-20
610,0.6666666666666666,Female,0.15382626011844724,Clothing,0.10447384111648964,2023-06-28
611,0.9215686274509803,Male,0.19944655649520265,Clothing,0.5771022606692067,2023-03-13
612,0.6862745098039217,Male,0.7402565495125042,Healthcare,0.4641698584176326,2023-07-29
613,0.33333333333333337,Male,0.38832854889181995,Travel,0.11873313593322082,2023-08-08
614,0.9411764705882354,Female,0.9915561072749373,Electronics,0.9810010813214354,2023-03-21
615,0.7450980392156864,Female,0.38592339721209296,Healthcare,0.21476862753024165,2023-03-24
616,0.607843137254902,Female,0.5311635244523754,Healthcare,0.06723393934494154,2023-02-11
617,0.4509803921568628,Male,0.7944759096904337,Travel,0.5951007043748042,2023-09-30
618,0.43137254901960786,Male,0.8844751338350532,Electronics,0.7391893120976626,2023-07-10
619,0.607843137254902,Female,0.8952207308557685,Travel,0.03242953725506048,2023-06-22
620,0.7058823529411765,Female,0.729743709105956,Electronics,0.6589997271431892,2023-01-07
621,0.21568627450980393,Male,0.6939897069852845,Travel,0.5325154366214263,2023-06-04
622,0.9411764705882354,Male,0.6102878423461866,Healthcare,0.10328135579517549,2023-01-10
623,0.23529411764705888,Male,0.6463392556960716,Healthcare,0.17257687993289744,2023-02-03
624,0.43137254901960786,Male,0.38845785812191275,Groceries,0.5682091497983891,2023-02-05
625,0.47058823529411764,Female,0.33666951146972873,Clothing,0.29646397784806927,2023-01-06
626,0.6666666666666666,Male,0.4947112524892027,Travel,0.9387284872616292,2023-08-03
627,0.7843137254901961,Female,0.4623580831199731,Groceries,0.8190959344335189,2023-05-14
628,0.5686274509803921,Female,0.40745338402255155,Clothing,0.9840025062403364,2023-10-12
629,0.3137254901960784,Female,0.6304342203946518,Travel,0.25975968389033177,2023-05-06
630,0.9411764705882354,Male,0.6806579253627123,Electronics,0.9701575495437228,2023-12-03
631,0.37254901960784315,Male,0.5125171334729872,Clothing,0.4314068295049165,2023-06-23
632,0.9215686274509803,Male,0.7819458452944372,Healthcare,0.34764989439430843,2023-06-01
633,0.47058823529411764,Male,0.27391574210567154,Groceries,0.05034713449819611,2023-11-27
634,0.4117647058823529,Female,0.45780639822070496,Clothing,0.052762422564247666,2023-01-26
635,0.23529411764705888,Male,0.356324514443841,Clothing,0.6923084696775237,2023-04-25
636,0.3529411764705882,Male,0.1333178162257222,Healthcare,0.4581164795407921,2023-10-11
637,0.9411764705882354,Female,0.4793234541081542,Travel,0.2266025284731135,2023-03-16
638,0.6862745098039217,Male,0.47174593322471353,Electronics,0.6142309985548695,2023-06-15
639,0.21568627450980393,Female,0.7889156127964414,Healthcare,0.2529483694279102,2023-07-08
640,0.7843137254901961,Female,0.6177231230765252,Electronics,0.5778804078704032,2023-03-19
641,0.3529411764705882,Female,0.29671295937103986,Travel,0.35935241983567956,2023-03-31
642,0.21568627450980393,Female,0.8549926293738848,Clothing,0.8239164047578144,2023-06-25
